Open,High,Low,Close,Adj Close,Volume,Date
22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.423707962036133,50963500,2009-06-12
23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.490915298461914,69089600,2009-06-15
23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.513330459594727,105295600,2009-06-16
23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.68510627746582,86483100,2009-06-17
23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.55066680908203,58852200,2009-06-18
24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.97635841369629,115459000,2009-06-19
23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.38636016845703,71291600,2009-06-22
23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.431171417236328,56752700,2009-06-23
23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.528261184692383,54287700,2009-06-24
23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.767253875732422,57724300,2009-06-25
23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.438642501831055,65126400,2009-06-26
23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.81952667236328,62854900,2009-06-29
23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.7523136138916,66452400,2009-06-30
24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.953956604003906,54908400,2009-07-01
23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.453582763671875,65422200,2009-07-02
23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.326618194580078,49207700,2009-07-06
23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.826234817504883,52842500,2009-07-07
22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.848634719848633,73023400,2009-07-08
22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.75902557373047,46981200,2009-07-09
22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.7216739654541,43229200,2009-07-10
22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.349023818969727,67584000,2009-07-13
23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.2593994140625,45448700,2009-07-14
23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.013702392578125,67238700,2009-07-15
23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.252689361572266,64555100,2009-07-16
24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.140670776367188,52860100,2009-07-17
24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.319908142089844,47798000,2009-07-20
24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.543964385986328,52028400,2009-07-21
24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.521554946899414,66192500,2009-07-22
24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.089155197143555,106060500,2009-07-23
23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.513330459594727,215135700,2009-07-24
23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.2593994140625,80950000,2009-07-27
22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.528261184692383,70288400,2009-07-28
23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.774717330932617,73626900,2009-07-29
24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.78218650817871,67820000,2009-07-30
23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.565603256225586,54258200,2009-07-31
23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.7971248626709,46902900,2009-08-03
23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.7523136138916,49218300,2009-08-04
23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.78218650817871,53310300,2009-08-05
23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.520790100097656,59686000,2009-08-06
23.75,23.81999969482422,23.5,23.559999465942383,17.595474243164062,46169700,2009-08-07
23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.490915298461914,35261900,2009-08-10
23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.274335861206055,33615800,2009-08-11
23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.573074340820312,61972300,2009-08-12
23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.640295028686523,38954500,2009-08-13
23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.692564010620117,46330200,2009-08-14
23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.36396026611328,42474400,2009-08-17
23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.709442138671875,38878900,2009-08-18
23.25,23.719999313354492,23.25,23.649999618530273,17.76201057434082,41821300,2009-08-19
23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.777023315429688,39505900,2009-08-20
23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.33279800415039,69011400,2009-08-21
24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.50553321838379,54180900,2009-08-24
24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.50553321838379,43980300,2009-08-25
24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.43794059753418,41079000,2009-08-26
24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.54308319091797,45495600,2009-08-27
25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.535579681396484,55808000,2009-08-28
24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.513051986694336,49592800,2009-08-31
24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.024869918823242,62608500,2009-09-01
23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.919727325439453,40771300,2009-09-02
23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.107481002807617,34120000,2009-09-03
24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.490514755249023,44999700,2009-09-04
24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.640718460083008,53737100,2009-09-08
24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.610675811767578,49900300,2009-09-09
24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.77590560913086,46256000,2009-09-10
24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.670764923095703,54303500,2009-09-11
24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.77590560913086,42806800,2009-09-14
24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.926111221313477,44716600,2009-09-15
25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.926111221313477,50055800,2009-09-16
25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.001218795776367,42428800,2009-09-17
25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.971176147460938,68016500,2009-09-18
25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.001218795776367,28878700,2009-09-21
25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.354206085205078,61376700,2009-09-22
25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.309141159057617,60599900,2009-09-23
25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.481882095336914,56302900,2009-09-24
25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.18897819519043,50158900,2009-09-25
25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.399267196655273,44358000,2009-09-28
25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.339187622070312,39050300,2009-09-29
25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.3166561126709,63533400,2009-09-30
25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.68578338623047,75958100,2009-10-01
24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.745868682861328,51219700,2009-10-02
24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.50553321838379,60804900,2009-10-05
24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.858518600463867,48795300,2009-10-06
24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.85100746154785,38472700,2009-10-07
25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.279104232788086,60521300,2009-10-08
25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.18897819519043,39520000,2009-10-09
25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.3166561126709,29145800,2009-10-12
25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.384248733520508,37749000,2009-10-13
26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.496904373168945,45365500,2009-10-14
25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.06017303466797,65620100,2009-10-15
26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.902462005615234,56500900,2009-10-16
26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.797317504882812,48143200,2009-10-19
26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.804824829101562,54604700,2009-10-20
26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.962533950805664,61672700,2009-10-21
26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.97005844116211,61600000,2009-10-22
29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.044029235839844,281761000,2009-10-23
28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.539716720581055,124149700,2009-10-26
28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.472126007080078,69685800,2009-10-27
28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.044029235839844,73542400,2009-10-28
28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.194236755371094,65225500,2009-10-29
28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.826236724853516,73371800,2009-10-30
27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.938892364501953,62428900,2009-11-02
27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.6760311126709,50294800,2009-11-03
27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.074079513549805,63898400,2009-11-04
28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.381999969482422,52681700,2009-11-05
28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.419551849365234,38908500,2009-11-06
28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.772537231445312,57518000,2009-11-09
28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.787561416625977,65881100,2009-11-10
29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.87018394470215,49693400,2009-11-11
29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.050426483154297,55352400,2009-11-12
29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.253206253051758,53037600,2009-11-13
29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.185609817504883,54129500,2009-11-16
29.5,30.0,29.469999313354492,30.0,22.63068389892578,75648900,2009-11-17
30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.71366310119629,59431200,2009-11-18
29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.46472930908203,51967700,2009-11-19
29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.344032287597656,42647100,2009-11-20
29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.585424423217773,41832700,2009-11-23
29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.562786102294922,37341400,2009-11-24
29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.472259521484375,32033500,2009-11-25
29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.04228401184082,29357900,2009-11-27
29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.185611724853516,44172000,2009-11-30
29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.638227462768555,49904200,2009-12-01
29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.46472930908203,36308600,2009-12-02
29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.502445220947266,43095200,2009-12-03
30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.615596771240234,58810700,2009-12-04
29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.472259521484375,38082700,2009-12-07
29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.30630111694336,37402200,2009-12-08
29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.411916732788086,44713300,2009-12-09
29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.532615661621094,45940200,2009-12-10
29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.51752471923828,43744200,2009-12-11
29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.71366310119629,34651200,2009-12-14
29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.645771026611328,49473200,2009-12-15
30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.706119537353516,55737800,2009-12-16
29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.328941345214844,43691200,2009-12-17
29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.902246475219727,94118000,2009-12-18
30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.022947311401367,40129100,2009-12-21
30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.249250411987305,36321000,2009-12-22
30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.324691772460938,28362700,2009-12-23
30.8799991607666,31.0,30.760000228881836,31.0,23.38504409790039,11083900,2009-12-24
31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.51327133178711,25384000,2009-12-28
31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.679235458374023,29716200,2009-12-29
31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.3548641204834,42006200,2009-12-30
30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.992773056030273,31929700,2009-12-31
30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.34732437133789,38409100,2010-01-04
30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.3548641204834,49749600,2010-01-05
30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.211532592773438,58182400,2010-01-06
30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.970144271850586,50559700,2010-01-07
30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.128564834594727,51197400,2010-01-08
30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.83436393737793,68754700,2010-01-11
30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.683481216430664,65912100,2010-01-12
30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.894710540771484,51863500,2010-01-13
30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.3548641204834,63228100,2010-01-14
31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.27943229675293,79913200,2010-01-15
30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.46047019958496,46575700,2010-01-19
30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.075754165649414,54849500,2010-01-20
30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.638227462768555,73086700,2010-01-21
30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.84615135192871,102004600,2010-01-22
29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.117719650268555,63373000,2010-01-25
29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.253498077392578,66639900,2010-01-26
29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.38174057006836,63949500,2010-01-27
29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.997018814086914,117513700,2010-01-28
29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.257753372192383,193888500,2010-01-29
28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.43126106262207,85931100,2010-02-01
28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.46897315979004,54413700,2010-02-02
28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.597209930419922,61397900,2010-02-03
28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.001283645629883,77850000,2010-02-04
28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.137048721313477,80960100,2010-02-05
28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.910749435424805,52820600,2010-02-08
27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.129520416259766,59195800,2010-02-09
28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.11442756652832,48591300,2010-02-10
27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.212486267089844,65993700,2010-02-11
27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.069169998168945,81117200,2010-02-12
28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.485998153686523,51935600,2010-02-16
28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.66789436340332,45882900,2010-02-17
28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.955890655517578,42856500,2010-02-18
28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.8043155670166,44451800,2010-02-19
28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.773996353149414,36707100,2010-02-22
28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.470848083496094,52266200,2010-02-23
28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.69820785522461,43165900,2010-02-24
28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.675474166870117,48735300,2010-02-25
28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.72852325439453,40370600,2010-02-26
28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.993783950805664,43805400,2010-03-01
29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.569368362426758,93123900,2010-03-02
28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.569368362426758,48442100,2010-03-03
28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.69820785522461,42890600,2010-03-04
28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.66789436340332,56001800,2010-03-05
28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.69820785522461,39414500,2010-03-08
28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.827049255371094,50271600,2010-03-09
28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.955890655517578,44891400,2010-03-10
28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.11504554748535,35349700,2010-03-11
29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.183256149291992,31700200,2010-03-12
29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.198415756225586,37512000,2010-03-15
29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.259044647216797,36723500,2010-03-16
29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.45608901977539,50385700,2010-03-17
29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.440933227539062,43845200,2010-03-18
29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.425779342651367,81332100,2010-03-19
29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.4333553314209,37718200,2010-03-22
29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.645566940307617,42026600,2010-03-23
29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.47124671936035,33987700,2010-03-24
29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.74408531188965,73168700,2010-03-25
30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.478830337524414,55595500,2010-03-26
29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.425779342651367,33336000,2010-03-29
29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.56218910217285,34954800,2010-03-30
29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.198415756225586,63760000,2010-03-31
29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.099885940551758,74768100,2010-04-01
29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.183256149291992,34331200,2010-04-05
29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.221149444580078,47366800,2010-04-06
29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.243877410888672,58318800,2010-04-07
29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.675878524780273,63713800,2010-04-08
29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.99418830871582,54752500,2010-04-09
30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.97903060913086,37068800,2010-04-12
30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.077556610107422,41374600,2010-04-13
30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.357973098754883,68941200,2010-04-14
30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.395864486694336,52745400,2010-04-15
30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.24428939819336,88703100,2010-04-16
30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.524707794189453,64970300,2010-04-19
31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.767230987548828,52199500,2010-04-20
31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.744491577148438,55343100,2010-04-21
31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.789966583251953,84847600,2010-04-22
31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.46407699584961,126766600,2010-04-23
31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.5777587890625,63649300,2010-04-26
30.950000762939453,31.25,30.75,30.850000381469727,23.380708694458008,68730900,2010-04-27
30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.426183700561523,64557900,2010-04-28
30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.494394302368164,52665200,2010-04-29
31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.145763397216797,63214800,2010-04-30
30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.38828468322754,43989500,2010-05-03
30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.835033416748047,82085600,2010-05-04
29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.62283706665039,66833800,2010-05-05
29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.96346092224121,128613000,2010-05-06
28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.379892349243164,173718100,2010-05-07
29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.93315315246582,86653300,2010-05-10
28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.887676239013672,63789400,2010-05-11
28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.31209373474121,47146800,2010-05-12
29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.1605167388916,45188800,2010-05-13
29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.92557144165039,63334000,2010-05-14
29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.93315315246582,46053300,2010-05-17
28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.773277282714844,52690600,2010-05-18
28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.49920654296875,61746700,2010-05-19
27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.63894271850586,87991100,2010-05-20
26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.433385848999023,117596300,2010-05-21
26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,19.999439239501953,73711700,2010-05-24
25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.847177505493164,98373600,2010-05-25
26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.04020118713379,176684100,2010-05-26
25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.793886184692383,136433600,2010-05-27
25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.641626358032227,67496900,2010-05-28
25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.710140228271484,76152400,2010-06-01
26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.144088745117188,65718800,2010-06-02
26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.44861602783203,67837000,2010-06-03
26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.634016036987305,89832200,2010-06-04
25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.25336456298828,80456200,2010-06-07
25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.1163330078125,87355000,2010-06-08
25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.872709274291992,87794000,2010-06-09
25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.032581329345703,78930900,2010-06-10
25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.535043716430664,68057700,2010-06-11
25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.413232803344727,50972400,2010-06-14
25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.235443115234375,81641500,2010-06-15
26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.037506103515625,48698000,2010-06-16
26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.07557487487793,47995500,2010-06-17
26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.128870010375977,52075600,2010-06-18
26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.75582504272461,54625300,2010-06-21
26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.618789672851562,55985400,2010-06-22
25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.268590927124023,61466200,2010-06-23
25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.032581329345703,85243400,2010-06-24
25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.674772262573242,156256700,2010-06-25
24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.507287979125977,73784800,2010-06-28
24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.74597930908203,119882100,2010-06-29
23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.51759147644043,81050500,2010-06-30
23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.631784439086914,92239400,2010-07-01
23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.715530395507812,62485100,2010-07-02
23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.13424301147461,73592000,2010-07-06
23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.499666213989258,79965300,2010-07-07
24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.58341407775879,50758100,2010-07-08
24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.47683334350586,53806100,2010-07-09
24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.903162002563477,49854200,2010-07-12
25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.131555557250977,61928700,2010-07-13
25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.367555618286133,72808100,2010-07-14
25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.42085075378418,56934700,2010-07-15
25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.948837280273438,65064800,2010-07-16
24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.207687377929688,38181800,2010-07-19
24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.39801597595215,45530700,2010-07-20
25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.12394142150879,73297300,2010-07-21
